arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.7724766731262207,1,5,0.01,40.0,4.0,5,"[12, 13, 13, 11, 16, 13, 15, 16, 20, 12, 14, 13, 11, 13, 11, 12, 19, 22, 23, 16, 17, 11, 12, 14, 14]","[0.6263096029028467, 0.6271273061787703, 0.6171104410487045, 0.5913527878571063, 0.6112843052077478, 0.5879797618439209, 0.5883375070271375, 0.5584913374559207, 0.5654929217560177, 0.5805182194511167, 0.5839423519190474, 0.6179792507793734, 0.6247764092604896, 0.5804671129963714, 0.6230387897991516, 0.5036541115142843, 0.5033474727858128, 0.5353912199110747, 0.5611999795574181, 0.513415444370624, 0.5916083201308325, 0.6086267695609956, 0.6202279347881637, 0.5918127459498135, 0.6161905248632902]",0.5851873051566413,0.03731093189576401,0.14277199452496628,"[0.4881999370025911, 0.4702236342638947, 0.5910118486306517, 0.4834849882734925, 0.45121851359323073]","[0.5666666666666667, 0.5888888888888889, 0.5666666666666667, 0.5777777777777777, 0.6, 0.5222222222222223, 0.5666666666666667, 0.5333333333333333, 0.4888888888888889, 0.5333333333333333, 0.6111111111111112, 0.6, 0.6222222222222222, 0.5888888888888889, 0.5888888888888889, 0.4888888888888889, 0.4888888888888889, 0.5333333333333333, 0.5111111111111111, 0.4888888888888889, 0.5777777777777777, 0.5888888888888889, 0.6, 0.5666666666666667, 0.5777777777777777]",0.559111111111111,0.04094199449929433,0.01
M,0.3,96,GCNConv,0.8,3.6032495498657227,1,5,0.01,50.0,4.0,5,"[14, 15, 13, 11, 13, 15, 13, 12, 17, 11, 11, 12, 11, 16, 14, 11, 11, 20, 13, 15, 17, 15, 13, 13, 15]","[0.5500076659682118, 0.5539428629835949, 0.5521541370675116, 0.529105125977411, 0.5561915469923852, 0.5628353861092656, 0.5836868196453212, 0.5696325445903818, 0.5767874482547146, 0.5804671129963714, 0.6071446823733837, 0.6086267695609956, 0.5990698625236367, 0.6045382531813768, 0.5635508764756989, 0.4844891909848214, 0.5015587468697297, 0.5014565339602391, 0.47942965196504317, 0.50380743087852, 0.5861910359278377, 0.6175703991414115, 0.596718965605356, 0.6034139111769816, 0.5899218071242398]",0.5624919507333777,0.040401401617266144,0.10053277945300416,"[0.4315548329337585, 0.4465779636306383, 0.5721987295220942, 0.4786016608919419, 0.5017040684311471]","[0.5, 0.5111111111111111, 0.4888888888888889, 0.5, 0.5, 0.4666666666666667, 0.5111111111111111, 0.4777777777777778, 0.5, 0.4888888888888889, 0.6, 0.5777777777777777, 0.6111111111111112, 0.6222222222222222, 0.5777777777777777, 0.4888888888888889, 0.45555555555555555, 0.4888888888888889, 0.4444444444444444, 0.4666666666666667, 0.5777777777777777, 0.5777777777777777, 0.5555555555555556, 0.5666666666666667, 0.5111111111111111]",0.5226666666666666,0.05091556797020333,0.01
M,0.3,96,GCNConv,0.8,3.6637730598449707,1,5,0.01,60.0,4.0,5,"[14, 17, 13, 16, 17, 11, 14, 12, 11, 16, 15, 14, 11, 14, 12, 11, 11, 18, 11, 13, 18, 14, 11, 22, 15]","[0.5427505493943885, 0.5547094598047734, 0.531302703531456, 0.5502120917871928, 0.5703991414115602, 0.5594623600960801, 0.5552205243522257, 0.5482189400521286, 0.5562937599018756, 0.54198395257321, 0.5586446568201564, 0.5407062912045791, 0.5444370624009812, 0.5709102059590127, 0.554198395257321, 0.46517095109112283, 0.47953186487453364, 0.5090713957172791, 0.4873000459958093, 0.5040629631522461, 0.5928859814994634, 0.5946747074155466, 0.5852711197424235, 0.5898195942147493, 0.5934992589564062]",0.5472295190882608,0.034614790411062565,0.06644577016088295,"[0.4384427144215493, 0.45495599025868544, 0.5040759698597301, 0.457130658906749, 0.5162871889285492]","[0.4888888888888889, 0.5444444444444444, 0.5, 0.5111111111111111, 0.5111111111111111, 0.4111111111111111, 0.4222222222222222, 0.4222222222222222, 0.4111111111111111, 0.4222222222222222, 0.4666666666666667, 0.4444444444444444, 0.45555555555555555, 0.45555555555555555, 0.45555555555555555, 0.43333333333333335, 0.4111111111111111, 0.4222222222222222, 0.4111111111111111, 0.4444444444444444, 0.5555555555555556, 0.5222222222222223, 0.5333333333333333, 0.5777777777777777, 0.5444444444444444]",0.4711111111111111,0.05202088849208722,0.01
M,0.3,96,GCNConv,0.8,3.948354721069336,1,5,0.01,70.0,4.0,5,"[23, 20, 13, 19, 17, 15, 13, 11, 19, 14, 15, 17, 11, 13, 19, 14, 11, 13, 11, 15, 18, 12, 14, 15, 15]","[0.5501098788777022, 0.5606889150099658, 0.5360556038227628, 0.5438237849440384, 0.5613532989216538, 0.539377523381203, 0.5482700465068738, 0.5385087136505341, 0.536975520008177, 0.5244544385955946, 0.5386620330147698, 0.5609955537384371, 0.528031890427761, 0.5631931312924823, 0.5334491746307559, 0.465426483364849, 0.46373997035825626, 0.46425103490570857, 0.4640977155414729, 0.49189962692288036, 0.5585935503654111, 0.5718301221444269, 0.5847600551949711, 0.5922727040425205, 0.5337558133592273]",0.5341830633208974,0.03632202112528591,0.038813736068540036,"[0.3815836870618258, 0.4686590903571322, 0.4911963130735018, 0.46716894521687585, 0.5631385199955845]","[0.5888888888888889, 0.5777777777777777, 0.5444444444444444, 0.5333333333333333, 0.5555555555555556, 0.4222222222222222, 0.4444444444444444, 0.4222222222222222, 0.4777777777777778, 0.4444444444444444, 0.4444444444444444, 0.43333333333333335, 0.45555555555555555, 0.45555555555555555, 0.4888888888888889, 0.4666666666666667, 0.4222222222222222, 0.45555555555555555, 0.4444444444444444, 0.4777777777777778, 0.4777777777777778, 0.5111111111111111, 0.5222222222222223, 0.5111111111111111, 0.5]",0.4831111111111111,0.04788050970777716,0.01
M,0.3,96,GCNConv,0.8,3.847479820251465,1,5,0.01,80.0,4.0,5,"[13, 15, 14, 17, 12, 16, 13, 14, 19, 12, 12, 11, 11, 13, 11, 11, 12, 14, 14, 17, 14, 21, 20, 18, 27]","[0.5348801553636224, 0.5472990238667144, 0.5451525527674145, 0.521490264220371, 0.5527674145244544, 0.5062605407062912, 0.5093269279910053, 0.5179128123882046, 0.4998722338631369, 0.5237389482291613, 0.516021873562631, 0.5259876322379516, 0.5035007921500485, 0.5344713037256605, 0.5125977410947002, 0.43307609751111564, 0.43471150406296316, 0.4623600960801349, 0.4264833648489804, 0.4502478663055144, 0.4988501047682322, 0.5204681351254663, 0.5197015383042878, 0.5512342208820974, 0.5162774058363572]",0.5065876220166607,0.03616198555063875,0.01925481301871051,"[0.3893244707098759, 0.4446478082909042, 0.3975323827960996, 0.43453512321427123, 0.5163904418231228]","[0.5444444444444444, 0.5666666666666667, 0.5444444444444444, 0.5666666666666667, 0.5222222222222223, 0.4888888888888889, 0.4777777777777778, 0.4888888888888889, 0.4666666666666667, 0.4777777777777778, 0.4222222222222222, 0.4111111111111111, 0.4111111111111111, 0.4111111111111111, 0.4111111111111111, 0.4444444444444444, 0.4444444444444444, 0.45555555555555555, 0.4222222222222222, 0.4444444444444444, 0.5111111111111111, 0.5111111111111111, 0.5333333333333333, 0.5333333333333333, 0.5555555555555556]",0.4826666666666666,0.052406766126164184,0.01
M,0.3,96,GCNConv,0.8,3.588590145111084,1,5,0.01,90.0,4.0,5,"[20, 13, 11, 13, 12, 16, 14, 13, 13, 11, 11, 11, 14, 18, 12, 11, 11, 22, 11, 11, 18, 14, 14, 17, 12]","[0.5485766852353452, 0.5497521336944856, 0.5531762661624163, 0.521694690039352, 0.5629375990187561, 0.489855368733071, 0.5217457964940972, 0.5011498952317678, 0.4782542035059028, 0.5065160729800173, 0.446670414473348, 0.4510655695814381, 0.44559717892369805, 0.5000255532273726, 0.44278632391271017, 0.4068584862268104, 0.4274543874891399, 0.4435018142791435, 0.41738641590432873, 0.41554658353350027, 0.48525578780599987, 0.5564981857208565, 0.5085603311698268, 0.5579291664537231, 0.5673327541268463]",0.4922451065569582,0.05123085647322457,0.007059903594970222,"[0.33844271442154916, 0.5140185403945398, 0.3571306589067489, 0.4292117856332428, 0.4937660520025776]","[0.5333333333333333, 0.5111111111111111, 0.5333333333333333, 0.5555555555555556, 0.5222222222222223, 0.4222222222222222, 0.45555555555555555, 0.4111111111111111, 0.4, 0.45555555555555555, 0.4444444444444444, 0.43333333333333335, 0.43333333333333335, 0.43333333333333335, 0.43333333333333335, 0.4222222222222222, 0.4222222222222222, 0.45555555555555555, 0.4222222222222222, 0.4111111111111111, 0.5222222222222223, 0.4888888888888889, 0.4888888888888889, 0.5777777777777777, 0.4888888888888889]",0.4671111111111111,0.05003504944375998,0.01
M,0.3,96,GCNConv,0.8,3.6539363861083984,1,5,0.01,100.0,4.0,5,"[11, 14, 11, 12, 13, 11, 11, 12, 15, 14, 15, 14, 11, 20, 11, 16, 19, 13, 11, 11, 11, 24, 14, 17, 12]","[0.5530229467981806, 0.5328870036285583, 0.5391219911074768, 0.5294117647058824, 0.5563448663566208, 0.46455767363418, 0.45852711197424234, 0.48607349108192366, 0.46685746409771556, 0.47406347421679357, 0.5098379925384576, 0.4739101548525579, 0.4667552511882251, 0.5158685541983953, 0.459549241069147, 0.47089487402258906, 0.43118515868554197, 0.44764143711350746, 0.44646598865436704, 0.4314406909592682, 0.4983901466755251, 0.5291562324321561, 0.49409720447692546, 0.5213880513108806, 0.5035007921500485]",0.4904379823171666,0.036407145050475744,0.002052129983353611,"[0.31052384114804327, 0.47921178563324285, 0.27429960412362486, 0.3069334261262294, 0.40556611499998635]","[0.5, 0.5333333333333333, 0.5, 0.5444444444444444, 0.5333333333333333, 0.36666666666666664, 0.3888888888888889, 0.37777777777777777, 0.3888888888888889, 0.4111111111111111, 0.4666666666666667, 0.4777777777777778, 0.4666666666666667, 0.45555555555555555, 0.4666666666666667, 0.4222222222222222, 0.43333333333333335, 0.4111111111111111, 0.4222222222222222, 0.4111111111111111, 0.4666666666666667, 0.5222222222222223, 0.5, 0.5, 0.45555555555555555]",0.4568888888888889,0.05090004729678368,0.01
M,0.3,96,GCNConv,0.8,3.5409278869628906,1,5,0.01,0.0,5.0,5,"[12, 12, 11, 12, 16, 12, 11, 12, 11, 14, 12, 11, 11, 12, 12, 24, 11, 17, 15, 19, 11, 14, 11, 11, 11]","[0.7093064854091071, 0.7100730822302856, 0.6969898298155057, 0.6953544232636582, 0.7039914141156028, 0.6805335513875402, 0.6967342975417795, 0.681555680482445, 0.662595185771963, 0.6908059487913324, 0.6943834006234988, 0.7049624367557622, 0.6987274492768437, 0.7095109112280881, 0.6931568457096131, 0.7208565441815301, 0.7102775080492666, 0.7249961670158941, 0.7315888996780293, 0.7277048091173915, 0.6884039454183063, 0.7035314560228957, 0.6992896202790413, 0.6994940460980221, 0.6869729646854398]",0.7008718761179538,0.015326351037960335,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6555555555555556, 0.6666666666666666, 0.6333333333333333, 0.6666666666666666, 0.6555555555555556, 0.7111111111111111, 0.7, 0.7111111111111111, 0.7, 0.7, 0.6333333333333333, 0.6555555555555556, 0.6333333333333333, 0.6444444444444445, 0.6444444444444445, 0.7888888888888889, 0.7222222222222222, 0.7666666666666667, 0.7555555555555555, 0.7666666666666667, 0.7222222222222222, 0.7444444444444445, 0.7333333333333333, 0.7333333333333333, 0.7]",0.6977777777777778,0.04597369081239378,0.01
M,0.3,96,GCNConv,0.8,3.773216724395752,1,5,0.01,10.0,5.0,5,"[15, 11, 11, 11, 12, 11, 11, 14, 12, 14, 13, 11, 17, 14, 12, 26, 24, 15, 24, 28, 11, 13, 11, 11, 11]","[0.6782337609240047, 0.673480860632698, 0.6652527214187152, 0.6601420759441917, 0.6574334338426944, 0.6616241631318035, 0.6742985639086216, 0.6471610364389022, 0.6493075075382021, 0.6662237440588746, 0.6510451269995401, 0.6612664179485869, 0.6901926713343896, 0.6922369295241989, 0.6273828384524965, 0.6956099555373844, 0.6877395615066183, 0.6611642050390965, 0.6888639035110135, 0.6826800224868401, 0.6385240455869576, 0.6680124699749579, 0.6620330147697654, 0.6587110952113252, 0.6371952777635815]",0.6654326161394184,0.01774230113903695,0.31568336556860677,"[0.5704208670444141, 0.5075706691062267, 0.7248641842264871, 0.7248641842264871, 0.6398076849384476]","[0.5888888888888889, 0.6111111111111112, 0.5555555555555556, 0.5666666666666667, 0.5777777777777777, 0.6222222222222222, 0.6666666666666666, 0.6222222222222222, 0.6555555555555556, 0.6555555555555556, 0.6333333333333333, 0.6111111111111112, 0.6333333333333333, 0.6222222222222222, 0.6111111111111112, 0.8, 0.8, 0.7444444444444445, 0.8, 0.7888888888888889, 0.6444444444444445, 0.6666666666666666, 0.6666666666666666, 0.6444444444444445, 0.6555555555555556]",0.6577777777777777,0.07138834846315116,0.01
M,0.3,96,GCNConv,0.8,3.7474780082702637,1,5,0.01,20.0,5.0,5,"[15, 11, 13, 13, 16, 12, 11, 15, 12, 12, 13, 16, 19, 14, 11, 22, 19, 14, 11, 26, 14, 12, 12, 16, 14]","[0.6614197373128227, 0.6779271221955333, 0.6464966525272142, 0.6429192006950478, 0.6616752695865488, 0.6368886390351102, 0.6458322686155261, 0.6326468032912557, 0.6322379516532938, 0.630091480553994, 0.5826135840956713, 0.5979966269739868, 0.6046915725456126, 0.6388817907701743, 0.5760208514335361, 0.6077579598303265, 0.64450350079215, 0.6252874738079419, 0.6093422599274289, 0.6400572392293147, 0.6302447999182297, 0.6472632493483927, 0.6561046660193183, 0.6415904328716717, 0.6407216231410027]",0.6324485102468442,0.023894480952424708,0.2445977612306704,"[0.5392500719433697, 0.48742143360883794, 0.5551261048005087, 0.6592309287883064, 0.5534658451184291]","[0.6222222222222222, 0.6444444444444445, 0.6222222222222222, 0.6666666666666666, 0.6222222222222222, 0.6, 0.6111111111111112, 0.5888888888888889, 0.5888888888888889, 0.5555555555555556, 0.5333333333333333, 0.5666666666666667, 0.5888888888888889, 0.5555555555555556, 0.5444444444444444, 0.6888888888888889, 0.7, 0.6666666666666666, 0.6555555555555556, 0.7111111111111111, 0.6333333333333333, 0.6444444444444445, 0.6333333333333333, 0.6333333333333333, 0.6444444444444445]",0.6208888888888888,0.04696413130921969,0.01
M,0.3,96,GCNConv,0.8,3.8692893981933594,1,5,0.01,30.0,5.0,5,"[13, 14, 12, 15, 15, 14, 12, 15, 11, 11, 12, 11, 19, 11, 11, 23, 18, 14, 11, 18, 12, 17, 16, 26, 12]","[0.6312158225583892, 0.6249297286247253, 0.6102621761128431, 0.6279961159094394, 0.6131241375785762, 0.5980988398834772, 0.6067869371901671, 0.5994787141615986, 0.6016251852608985, 0.6002453109827771, 0.5978433076097511, 0.5888996780293351, 0.5760719578882812, 0.5888485715745899, 0.563346450656718, 0.598252159247713, 0.6141462666734808, 0.5990698625236367, 0.5902284458527112, 0.604793785455103, 0.6149128634946593, 0.6391884294986456, 0.6084734501967598, 0.622016660704247, 0.6220677671589921]",0.6056769049931006,0.016966588799792022,0.18582360126590228,"[0.5025858247194738, 0.45024277741895813, 0.4265971067857018, 0.5107210739285628, 0.4724922827979042]","[0.6444444444444445, 0.6333333333333333, 0.6444444444444445, 0.6444444444444445, 0.6555555555555556, 0.5333333333333333, 0.5777777777777777, 0.5333333333333333, 0.5666666666666667, 0.5777777777777777, 0.5, 0.5111111111111111, 0.5222222222222223, 0.4888888888888889, 0.4888888888888889, 0.6555555555555556, 0.6111111111111112, 0.5888888888888889, 0.6222222222222222, 0.6222222222222222, 0.5777777777777777, 0.6, 0.6111111111111112, 0.6333333333333333, 0.5888888888888889]",0.5853333333333333,0.05312180273603229,0.01
M,0.3,96,GCNConv,0.8,3.8562238216400146,1,5,0.01,40.0,5.0,5,"[22, 14, 12, 12, 14, 13, 13, 15, 12, 11, 12, 20, 14, 15, 17, 20, 21, 12, 14, 16, 15, 18, 14, 17, 11]","[0.5865998875657996, 0.5898707006694945, 0.5711657382327388, 0.6151172893136403, 0.5686104154954771, 0.592374916952011, 0.5916594265855778, 0.5904328716716921, 0.5890018909388256, 0.5896151683957684, 0.5999897787090509, 0.574487657791179, 0.5681504574027699, 0.5449481269484336, 0.5195482189400521, 0.6019318239893698, 0.5956968365104512, 0.5890018909388256, 0.5948280267797823, 0.6010119078039556, 0.5822558389124547, 0.6010119078039556, 0.5934481525016609, 0.6067358307354219, 0.5815914550007666]",0.5855634486635661,0.019644451790113787,0.13522897310028975,"[0.5066906487072713, 0.5197092252979109, 0.41655882047557485, 0.4991926424781794, 0.4501395245243846]","[0.5555555555555556, 0.5333333333333333, 0.5, 0.5555555555555556, 0.5222222222222223, 0.5555555555555556, 0.5777777777777777, 0.5444444444444444, 0.5777777777777777, 0.5666666666666667, 0.5, 0.5111111111111111, 0.5111111111111111, 0.5, 0.5111111111111111, 0.5888888888888889, 0.5777777777777777, 0.5888888888888889, 0.5666666666666667, 0.6, 0.5888888888888889, 0.6, 0.5666666666666667, 0.6, 0.5777777777777777]",0.5551111111111111,0.0337719293182451,0.01
M,0.3,96,GCNConv,0.8,4.011866092681885,1,5,0.01,50.0,5.0,5,"[15, 15, 15, 12, 16, 11, 15, 12, 11, 13, 17, 23, 22, 22, 12, 17, 11, 20, 13, 20, 16, 16, 15, 12, 22]","[0.5599223181887872, 0.5589512955486278, 0.5559871211734042, 0.5546072468952828, 0.5522563499770021, 0.5583891245464302, 0.5540450758930853, 0.566412837941432, 0.5581846987274492, 0.5633975571114632, 0.573414422241529, 0.5674349670363367, 0.5621710021975775, 0.5574181019062707, 0.5031941534215771, 0.5525118822507282, 0.5575203148157613, 0.5754075739765933, 0.5706035672305412, 0.5730566770583124, 0.5648285378443297, 0.5806204323606071, 0.5579291664537231, 0.5766341288904788, 0.5815403485460213]",0.561457556089334,0.014692425643255793,0.09470276492569925,"[0.46350413142855595, 0.4435232745836194, 0.36401854039453974, 0.5053977363475344, 0.43941845059582185]","[0.5, 0.45555555555555555, 0.5, 0.45555555555555555, 0.4666666666666667, 0.4777777777777778, 0.5111111111111111, 0.5, 0.5333333333333333, 0.4888888888888889, 0.5444444444444444, 0.5444444444444444, 0.5555555555555556, 0.5444444444444444, 0.4888888888888889, 0.5666666666666667, 0.5111111111111111, 0.5777777777777777, 0.5666666666666667, 0.6, 0.5333333333333333, 0.5444444444444444, 0.5444444444444444, 0.5222222222222223, 0.5555555555555556]",0.5235555555555554,0.03788481568200192,0.01
M,0.3,96,GCNConv,0.8,4.014986038208008,1,5,0.01,60.0,5.0,5,"[14, 14, 11, 16, 11, 12, 18, 11, 11, 21, 15, 22, 19, 21, 16, 23, 18, 14, 18, 14, 13, 12, 12, 14, 14]","[0.5126488475494455, 0.5114733990903051, 0.5252721418715184, 0.5403996524761078, 0.52890070015843, 0.5545050339857924, 0.5579291664537231, 0.5586957632749017, 0.5465835335002811, 0.5438748913987836, 0.5382020749220626, 0.5327336842643225, 0.5375887974651199, 0.5590535084581183, 0.5424950171206624, 0.5455614044053764, 0.5409107170235601, 0.5383553942862983, 0.5544028210763019, 0.546992385138243, 0.5507742627893903, 0.5375887974651199, 0.5504676240609189, 0.5474012367762048, 0.5408085041140696]",0.5417447743650023,0.012287485877191173,0.0617398066253926,"[0.3819948431332361, 0.4433548959311672, 0.3150686753353185, 0.43905110327347907, 0.4109638513475209]","[0.5222222222222223, 0.5111111111111111, 0.5222222222222223, 0.5222222222222223, 0.5, 0.4888888888888889, 0.4888888888888889, 0.5, 0.5, 0.5222222222222223, 0.4888888888888889, 0.5111111111111111, 0.5, 0.4888888888888889, 0.5111111111111111, 0.5888888888888889, 0.5555555555555556, 0.5666666666666667, 0.5555555555555556, 0.5777777777777777, 0.5, 0.5, 0.4888888888888889, 0.4777777777777778, 0.45555555555555555]",0.5137777777777778,0.03178321631783311,0.01
M,0.3,96,GCNConv,0.8,3.9666996002197266,1,5,0.01,70.0,5.0,5,"[15, 14, 15, 12, 15, 15, 16, 11, 22, 21, 18, 18, 11, 28, 15, 21, 11, 11, 11, 18, 13, 15, 14, 13, 14]","[0.4868400879031022, 0.47365462257883173, 0.49900342413246795, 0.4818827617928144, 0.4859712781724332, 0.5322226197168702, 0.5328358971738131, 0.5467368528645168, 0.5418817396637196, 0.5306383196197679, 0.5598201052792968, 0.5564981857208565, 0.5391219911074768, 0.5353912199110747, 0.5504676240609189, 0.5351867940920938, 0.4627689477180968, 0.49292175601778504, 0.46373997035825626, 0.5188327285736188, 0.5503654111514285, 0.5497521336944856, 0.5288495937036848, 0.5465835335002811, 0.5312515970767108]",0.5213287678233761,0.029966181354813378,0.035936931690422044,"[0.297870875990375, 0.4120428404163669, 0.35197569997817274, 0.43477790063322946, 0.35451598005920787]","[0.4888888888888889, 0.4444444444444444, 0.5222222222222223, 0.4888888888888889, 0.5, 0.4888888888888889, 0.4222222222222222, 0.4888888888888889, 0.4888888888888889, 0.4666666666666667, 0.5111111111111111, 0.4888888888888889, 0.5, 0.5333333333333333, 0.4777777777777778, 0.4888888888888889, 0.43333333333333335, 0.4444444444444444, 0.4222222222222222, 0.5111111111111111, 0.5111111111111111, 0.4777777777777778, 0.5, 0.4888888888888889, 0.5111111111111111]",0.484,0.02932659855346421,0.01
M,0.3,96,GCNConv,0.8,3.707022190093994,1,5,0.01,80.0,5.0,5,"[15, 13, 13, 17, 15, 11, 15, 13, 11, 11, 13, 12, 16, 22, 11, 12, 13, 16, 11, 13, 13, 17, 21, 12, 17]","[0.4739612613073031, 0.4608780088925231, 0.48479582971329277, 0.5048806664281699, 0.4761588388613482, 0.5259365257832064, 0.5069249246179792, 0.5084581182603363, 0.5150508509224715, 0.5143864670107835, 0.5089180763530434, 0.5202637093064854, 0.5570603567230541, 0.5229212449532376, 0.48264935861399294, 0.46879950937803444, 0.49910563704195837, 0.47764092604895997, 0.4435529207338887, 0.49195073337762557, 0.511882250728267, 0.5162262993816119, 0.5083047988961006, 0.5195993253947974, 0.5159196606531405]",0.5006490519752645,0.024212264247643268,0.01712302719574206,"[0.2968207410495964, 0.3609927054755883, 0.33844271442154916, 0.4171689452168759, 0.3781616506924642]","[0.5, 0.4777777777777778, 0.4777777777777778, 0.5555555555555556, 0.5, 0.4111111111111111, 0.4, 0.4111111111111111, 0.4111111111111111, 0.4, 0.45555555555555555, 0.4444444444444444, 0.5333333333333333, 0.4888888888888889, 0.4444444444444444, 0.4111111111111111, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.4444444444444444, 0.5222222222222223, 0.5222222222222223, 0.5111111111111111, 0.5, 0.5333333333333333]",0.4653333333333333,0.047694501067720226,0.01
M,0.3,96,GCNConv,0.8,4.19506311416626,1,5,0.01,90.0,5.0,5,"[17, 14, 16, 21, 19, 11, 14, 13, 13, 16, 19, 17, 14, 19, 19, 11, 11, 27, 11, 19, 13, 18, 11, 28, 18]","[0.5248632902335565, 0.5010476823222773, 0.5339602391782082, 0.5204681351254663, 0.5187305156641284, 0.5235345224101804, 0.5214391577656258, 0.5217457964940972, 0.5185771962998926, 0.5162774058363572, 0.556600398630347, 0.5258854193284612, 0.5648285378443297, 0.5568559309040731, 0.564010834568406, 0.43706240098124394, 0.43307609751111564, 0.47937854551029796, 0.4363980170695559, 0.47666990340880055, 0.5005366177748249, 0.5154597025604334, 0.5091736086267695, 0.5145397863750192, 0.5058005826135841]",0.5110768130014821,0.035214200988573634,0.005899422887778453,"[0.3085919499189378, 0.3676089554163536, 0.3322664746802616, 0.429380164285695, 0.35370862253738733]","[0.6111111111111112, 0.5888888888888889, 0.5888888888888889, 0.6111111111111112, 0.5777777777777777, 0.5333333333333333, 0.4777777777777778, 0.4777777777777778, 0.5, 0.4777777777777778, 0.4888888888888889, 0.5, 0.4888888888888889, 0.5, 0.4888888888888889, 0.3888888888888889, 0.4, 0.4444444444444444, 0.4111111111111111, 0.43333333333333335, 0.4888888888888889, 0.5333333333333333, 0.4888888888888889, 0.5555555555555556, 0.5333333333333333]",0.5035555555555555,0.06083533735917752,0.01
M,0.3,96,GCNConv,0.8,3.5118420124053955,1,5,0.01,100.0,5.0,5,"[15, 11, 14, 14, 14, 12, 16, 15, 12, 11, 13, 11, 11, 12, 11, 12, 11, 11, 16, 12, 12, 22, 16, 11, 17]","[0.5215924771298615, 0.5165840445648285, 0.5323759390811059, 0.48581795880819745, 0.5099913119026933, 0.5204170286707211, 0.5081003730771196, 0.4971635917616395, 0.503603005059539, 0.5102468441764195, 0.5097868860837124, 0.50927582153626, 0.4912863494659375, 0.5034496856953034, 0.49951448867992027, 0.4279654520365922, 0.41861297081821436, 0.45791383451729956, 0.45096335667194765, 0.4940460980221802, 0.461286860530485, 0.48842438800020443, 0.498798998313487, 0.463688863903511, 0.47845862932488376]",0.49037461031328256,0.02835023027532752,0.0022032478893294436,"[0.3725666815644103, 0.35068278761843574, 0.33270648487973936, 0.40757066910622664, 0.28888272462102693]","[0.5777777777777777, 0.5666666666666667, 0.5777777777777777, 0.5444444444444444, 0.5777777777777777, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.4444444444444444, 0.4111111111111111, 0.4222222222222222, 0.4111111111111111, 0.4111111111111111, 0.43333333333333335, 0.4, 0.4, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.5, 0.5333333333333333, 0.5222222222222223, 0.4222222222222222, 0.5]",0.47511111111111104,0.060880778048596484,0.01
M,0.3,96,GCNConv,0.8,3.6605682373046875,1,5,0.01,0.0,6.0,5,"[13, 12, 11, 11, 11, 11, 16, 15, 11, 14, 13, 11, 18, 11, 16, 20, 13, 22, 13, 20, 17, 13, 11, 13, 16]","[0.7036847753871314, 0.6667859150610722, 0.7183523278990136, 0.686155261409516, 0.6860019420452803, 0.6875862421423826, 0.6896816067869372, 0.7112996371441713, 0.6813001482087188, 0.7020493688352839, 0.707977717585731, 0.6931568457096131, 0.6843665354934328, 0.705780140031686, 0.7039403076608576, 0.6961210200848367, 0.6907548423365871, 0.7023560075637553, 0.6990340880053151, 0.7062400981243931, 0.6612153114938417, 0.6809424030255021, 0.6738897122706597, 0.6889661164205039, 0.6716921347166147]",0.6919732202177136,0.014134524153822535,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6444444444444445, 0.6888888888888889, 0.6777777777777778, 0.6888888888888889, 0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6555555555555556, 0.6444444444444445, 0.6333333333333333, 0.6444444444444445, 0.6333333333333333, 0.6555555555555556, 0.7555555555555555, 0.7222222222222222, 0.7555555555555555, 0.7444444444444445, 0.7666666666666667, 0.7222222222222222, 0.7333333333333333, 0.7444444444444445, 0.7555555555555555, 0.7222222222222222]",0.6915555555555555,0.044475544674282226,0.01
