arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.202965497970581,1,5,0.01,40.0,4.0,5,"[18, 19, 17, 15, 23, 20, 17, 14, 11, 19, 21, 15, 13, 14, 12, 11, 11, 11, 13, 12, 13, 13, 13, 13, 13]","[0.47016574585635357, 0.46353591160220997, 0.45469613259668507, 0.46408839779005523, 0.46574585635359117, 0.4712707182320442, 0.487292817679558, 0.47624309392265196, 0.4856353591160221, 0.4740331491712707, 0.5044198895027624, 0.4988950276243094, 0.47734806629834253, 0.4861878453038674, 0.4950276243093923, 0.450828729281768, 0.45414364640883975, 0.44917127071823204, 0.4662983425414365, 0.4613259668508287, 0.4447513812154696, 0.43867403314917125, 0.4558011049723757, 0.43867403314917125, 0.45138121546961324]",0.46742541436464086,0.017906335604943358,0.19727033299865027,"[0.38651317176143574, 0.47382508152023356, 0.47548220628709004, 0.44486645114641366, 0.4733928402074867]","[0.4166666666666667, 0.4222222222222222, 0.4166666666666667, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.4444444444444444, 0.4166666666666667, 0.40555555555555556, 0.42777777777777776, 0.43333333333333335, 0.4166666666666667, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.35555555555555557, 0.34444444444444444, 0.34444444444444444, 0.3611111111111111, 0.36666666666666664, 0.3888888888888889, 0.4222222222222222, 0.43333333333333335, 0.42777777777777776, 0.4166666666666667]",0.4077777777777778,0.028631330503833614,0.01
M,0.3,96,GCNConv,0.8,3.178413152694702,1,5,0.01,50.0,4.0,5,"[18, 21, 15, 17, 26, 11, 13, 19, 14, 14, 14, 15, 15, 12, 14, 11, 11, 11, 12, 13, 13, 15, 13, 16, 13]","[0.456353591160221, 0.44640883977900553, 0.45193370165745855, 0.456353591160221, 0.4574585635359116, 0.4193370165745856, 0.4287292817679558, 0.4331491712707182, 0.4248618784530387, 0.42099447513812155, 0.456353591160221, 0.4591160220994475, 0.46243093922651934, 0.45966850828729283, 0.4569060773480663, 0.43425414364640885, 0.4419889502762431, 0.4486187845303867, 0.4569060773480663, 0.44972375690607735, 0.430939226519337, 0.4331491712707182, 0.44419889502762433, 0.43149171270718234, 0.4430939226519337]",0.4441767955801105,0.01312591843436419,0.15753267261293485,"[0.39949154039618306, 0.38451592665590717, 0.46225120628352145, 0.4374203148389416, 0.4716908156148265]","[0.37777777777777777, 0.39444444444444443, 0.38333333333333336, 0.40555555555555556, 0.39444444444444443, 0.36666666666666664, 0.39444444444444443, 0.39444444444444443, 0.37777777777777777, 0.3888888888888889, 0.40555555555555556, 0.4111111111111111, 0.40555555555555556, 0.40555555555555556, 0.40555555555555556, 0.37777777777777777, 0.37222222222222223, 0.37222222222222223, 0.37222222222222223, 0.3611111111111111, 0.4, 0.4111111111111111, 0.4166666666666667, 0.4166666666666667, 0.3888888888888889]",0.392,0.016030834486107946,0.01
M,0.3,96,GCNConv,0.8,3.3041441440582275,1,5,0.01,60.0,4.0,5,"[14, 13, 14, 14, 14, 14, 16, 14, 22, 17, 14, 12, 17, 15, 17, 20, 11, 14, 14, 17, 18, 15, 13, 14, 18]","[0.4303867403314917, 0.4375690607734807, 0.4292817679558011, 0.4287292817679558, 0.41878453038674035, 0.39337016574585637, 0.39723756906077345, 0.39005524861878454, 0.39723756906077345, 0.4116022099447514, 0.4265193370165746, 0.4287292817679558, 0.4320441988950276, 0.4325966850828729, 0.41878453038674035, 0.4005524861878453, 0.39060773480662986, 0.40828729281767956, 0.3839779005524862, 0.4016574585635359, 0.40276243093922653, 0.3988950276243094, 0.4138121546961326, 0.38950276243093923, 0.41049723756906076]",0.41093922651933695,0.016098503292157673,0.11340502318857236,"[0.3833746996851248, 0.3580730063021622, 0.4436736037265951, 0.40334566080077067, 0.4522605008920713]","[0.37222222222222223, 0.37222222222222223, 0.35555555555555557, 0.35555555555555557, 0.3611111111111111, 0.3388888888888889, 0.35, 0.3611111111111111, 0.3611111111111111, 0.35, 0.4166666666666667, 0.42777777777777776, 0.4222222222222222, 0.4111111111111111, 0.4222222222222222, 0.32222222222222224, 0.2777777777777778, 0.31666666666666665, 0.3111111111111111, 0.31666666666666665, 0.38333333333333336, 0.3888888888888889, 0.37222222222222223, 0.3888888888888889, 0.38333333333333336]",0.3655555555555556,0.03774508389214006,0.01
M,0.3,96,GCNConv,0.8,3.185638666152954,1,5,0.01,70.0,4.0,5,"[11, 21, 11, 11, 17, 14, 15, 15, 21, 15, 15, 17, 12, 12, 12, 11, 11, 16, 13, 15, 14, 14, 17, 24, 15]","[0.37790055248618787, 0.3856353591160221, 0.39723756906077345, 0.4011049723756906, 0.40718232044198893, 0.3911602209944751, 0.3839779005524862, 0.3707182320441989, 0.39171270718232043, 0.39447513812154694, 0.39281767955801106, 0.41104972375690607, 0.4022099447513812, 0.40773480662983425, 0.40718232044198893, 0.35911602209944754, 0.3519337016574586, 0.3558011049723757, 0.35303867403314915, 0.3651933701657459, 0.38729281767955803, 0.37734806629834255, 0.38232044198895027, 0.3867403314917127, 0.3806629834254144]",0.38486187845303865,0.01731671869538981,0.08222058980922119,"[0.37008376549655525, 0.3762475584815975, 0.44867620390304486, 0.3745524292626367, 0.4467787850412739]","[0.32222222222222224, 0.35555555555555557, 0.3333333333333333, 0.3333333333333333, 0.35, 0.38333333333333336, 0.35, 0.35, 0.36666666666666664, 0.35555555555555557, 0.39444444444444443, 0.3888888888888889, 0.39444444444444443, 0.3888888888888889, 0.38333333333333336, 0.31666666666666665, 0.3055555555555556, 0.3277777777777778, 0.35, 0.3388888888888889, 0.39444444444444443, 0.38333333333333336, 0.39444444444444443, 0.4, 0.4]",0.36244444444444446,0.028815290865343027,0.01
M,0.3,96,GCNConv,0.8,3.815875291824341,1,5,0.01,80.0,4.0,5,"[24, 21, 28, 16, 24, 17, 14, 14, 17, 17, 11, 11, 18, 23, 26, 25, 12, 16, 15, 14, 23, 19, 14, 15, 29]","[0.3850828729281768, 0.38176795580110495, 0.3812154696132597, 0.3712707182320442, 0.3988950276243094, 0.3679558011049724, 0.33867403314917127, 0.3419889502762431, 0.36353591160220994, 0.35359116022099446, 0.39005524861878454, 0.3850828729281768, 0.3994475138121547, 0.39337016574585637, 0.39337016574585637, 0.33812154696132596, 0.32265193370165746, 0.33591160220994476, 0.31933701657458563, 0.34640883977900555, 0.39337016574585637, 0.37734806629834255, 0.38453038674033146, 0.3651933701657459, 0.38950276243093923]",0.36870718232044203,0.02426106698402948,0.05298626977386729,"[0.3658733787261224, 0.3653558878173161, 0.40916541901194176, 0.36627680828724735, 0.43643660668369555]","[0.3277777777777778, 0.32222222222222224, 0.34444444444444444, 0.29444444444444445, 0.35, 0.3333333333333333, 0.34444444444444444, 0.28888888888888886, 0.3277777777777778, 0.3277777777777778, 0.3388888888888889, 0.3277777777777778, 0.35555555555555557, 0.35555555555555557, 0.36666666666666664, 0.3277777777777778, 0.3111111111111111, 0.32222222222222224, 0.3055555555555556, 0.34444444444444444, 0.3611111111111111, 0.35, 0.3277777777777778, 0.3277777777777778, 0.35555555555555557]",0.33355555555555555,0.019530286704639847,0.01
M,0.3,96,GCNConv,0.8,3.6354169845581055,1,5,0.01,90.0,4.0,5,"[24, 13, 19, 18, 23, 22, 17, 15, 14, 20, 21, 14, 15, 14, 17, 15, 16, 14, 16, 17, 12, 20, 18, 15, 13]","[0.36574585635359114, 0.3569060773480663, 0.36408839779005525, 0.36685082872928176, 0.37790055248618787, 0.3441988950276243, 0.3546961325966851, 0.3419889502762431, 0.3629834254143646, 0.3425414364640884, 0.3602209944751381, 0.3707182320441989, 0.36906077348066296, 0.3729281767955801, 0.3569060773480663, 0.3364640883977901, 0.33867403314917127, 0.3414364640883978, 0.33535911602209945, 0.343646408839779, 0.3629834254143646, 0.3806629834254144, 0.3812154696132597, 0.36464088397790057, 0.3762430939226519]",0.35876243093922655,0.014251042533878083,0.036146607767487425,"[0.34971482783553476, 0.3213554413635902, 0.3665628173468449, 0.3691828002237242, 0.43714999164249635]","[0.36666666666666664, 0.34444444444444444, 0.34444444444444444, 0.34444444444444444, 0.3611111111111111, 0.34444444444444444, 0.3388888888888889, 0.3388888888888889, 0.35, 0.34444444444444444, 0.34444444444444444, 0.32222222222222224, 0.32222222222222224, 0.31666666666666665, 0.34444444444444444, 0.29444444444444445, 0.2833333333333333, 0.2833333333333333, 0.2833333333333333, 0.3055555555555556, 0.3388888888888889, 0.35, 0.3277777777777778, 0.32222222222222224, 0.3333333333333333]",0.33,0.02330686329267003,0.01
M,0.3,96,GCNConv,0.8,3.5847232341766357,1,5,0.01,100.0,4.0,5,"[24, 13, 17, 15, 14, 21, 19, 14, 19, 18, 20, 25, 21, 14, 14, 13, 11, 14, 16, 13, 14, 13, 14, 21, 15]","[0.35082872928176795, 0.3541436464088398, 0.36187845303867405, 0.36353591160220994, 0.3552486187845304, 0.3707182320441989, 0.36629834254143645, 0.36408839779005525, 0.37403314917127073, 0.3674033149171271, 0.3734806629834254, 0.37955801104972375, 0.3674033149171271, 0.3734806629834254, 0.3762430939226519, 0.3265193370165746, 0.32486187845303865, 0.33259668508287293, 0.33535911602209945, 0.3298342541436464, 0.3629834254143646, 0.3679558011049724, 0.37182320441988953, 0.3784530386740331, 0.3624309392265193]",0.359646408839779,0.01652107753354076,0.025369056480986363,"[0.35517373498891786, 0.33786830807991025, 0.3511697243326978, 0.3539996833692815, 0.35489438048748345]","[0.37777777777777777, 0.35, 0.35555555555555557, 0.35555555555555557, 0.35, 0.3611111111111111, 0.37222222222222223, 0.36666666666666664, 0.37777777777777777, 0.3888888888888889, 0.36666666666666664, 0.36666666666666664, 0.34444444444444444, 0.34444444444444444, 0.32222222222222224, 0.2833333333333333, 0.26666666666666666, 0.25555555555555554, 0.2777777777777778, 0.29444444444444445, 0.3277777777777778, 0.31666666666666665, 0.32222222222222224, 0.35, 0.3277777777777778]",0.3368888888888889,0.03610273407108397,0.01
M,0.3,96,GCNConv,0.8,2.5805575847625732,1,5,0.01,0.0,5.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 11, 11, 11, 11, 15, 12, 12, 19, 11, 11, 11, 11, 11]","[0.6392265193370166, 0.6337016574585635, 0.6441988950276243, 0.6508287292817679, 0.6359116022099448, 0.6281767955801105, 0.6259668508287293, 0.6276243093922652, 0.63646408839779, 0.6292817679558012, 0.6353591160220995, 0.643646408839779, 0.6403314917127072, 0.6535911602209945, 0.6419889502762431, 0.6325966850828729, 0.6414364640883978, 0.6353591160220995, 0.6337016574585635, 0.6397790055248619, 0.618232044198895, 0.6298342541436464, 0.6292817679558012, 0.6149171270718232, 0.623756906077348]",0.6346077348066299,0.008964425076039584,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5777777777777777, 0.5777777777777777, 0.5833333333333334, 0.5777777777777777, 0.5722222222222222, 0.5722222222222222, 0.5777777777777777, 0.5722222222222222, 0.5666666666666667, 0.5777777777777777, 0.5944444444444444, 0.5833333333333334, 0.5888888888888889, 0.5833333333333334, 0.5888888888888889, 0.6111111111111112, 0.6277777777777778, 0.6277777777777778, 0.6222222222222222, 0.6277777777777778, 0.5333333333333333, 0.5388888888888889, 0.5388888888888889, 0.5555555555555556, 0.5555555555555556]",0.5813333333333333,0.0261467841423693,0.01
M,0.3,96,GCNConv,0.8,2.9067928791046143,1,5,0.01,10.0,5.0,5,"[16, 14, 13, 13, 14, 16, 14, 12, 16, 13, 12, 12, 11, 11, 14, 11, 24, 11, 11, 11, 14, 11, 11, 15, 11]","[0.5657458563535912, 0.5696132596685083, 0.5790055248618785, 0.5651933701657459, 0.5762430939226519, 0.592817679558011, 0.5779005524861879, 0.5762430939226519, 0.5812154696132596, 0.5823204419889503, 0.5790055248618785, 0.5823204419889503, 0.5900552486187846, 0.5917127071823205, 0.5861878453038674, 0.5762430939226519, 0.5911602209944752, 0.587292817679558, 0.5861878453038674, 0.5955801104972376, 0.5917127071823205, 0.594475138121547, 0.5922651933701657, 0.5889502762430939, 0.5917127071823205]",0.583646408839779,0.008655538575719834,0.3876918362507373,"[0.48385856144690814, 0.5590388372386074, 0.5598609267519413, 0.6750342130461213, 0.5782688586106022]","[0.55, 0.5555555555555556, 0.5666666666666667, 0.5444444444444444, 0.55, 0.5333333333333333, 0.5277777777777778, 0.5333333333333333, 0.5277777777777778, 0.5277777777777778, 0.5611111111111111, 0.5722222222222222, 0.5555555555555556, 0.5611111111111111, 0.5611111111111111, 0.5722222222222222, 0.6, 0.5777777777777777, 0.5833333333333334, 0.5555555555555556, 0.5333333333333333, 0.5388888888888889, 0.5277777777777778, 0.5333333333333333, 0.5333333333333333]",0.5513333333333333,0.01958079179725394,0.01
M,0.3,96,GCNConv,0.8,2.9725418090820312,1,5,0.01,20.0,5.0,5,"[16, 15, 14, 15, 18, 13, 14, 12, 16, 20, 12, 11, 13, 11, 14, 13, 18, 16, 13, 14, 12, 11, 11, 16, 12]","[0.5541436464088397, 0.5613259668508287, 0.556353591160221, 0.5701657458563536, 0.5640883977900553, 0.5569060773480663, 0.5591160220994476, 0.5569060773480663, 0.5558011049723757, 0.5596685082872929, 0.5640883977900553, 0.556353591160221, 0.5574585635359116, 0.5591160220994476, 0.5574585635359116, 0.5729281767955801, 0.5723756906077349, 0.5707182320441989, 0.5790055248618785, 0.5723756906077349, 0.5530386740331492, 0.5342541436464089, 0.5541436464088397, 0.5541436464088397, 0.5569060773480663]",0.5603535911602209,0.008914436119675014,0.3171554900000101,"[0.4842505349380748, 0.5419515808991614, 0.5228076407754625, 0.6411328297517079, 0.5768843783626583]","[0.48333333333333334, 0.4888888888888889, 0.49444444444444446, 0.48333333333333334, 0.4888888888888889, 0.5, 0.5, 0.5, 0.5111111111111111, 0.5, 0.5111111111111111, 0.49444444444444446, 0.5166666666666667, 0.48333333333333334, 0.5166666666666667, 0.5333333333333333, 0.5388888888888889, 0.5388888888888889, 0.5222222222222223, 0.5222222222222223, 0.5, 0.4722222222222222, 0.4888888888888889, 0.5055555555555555, 0.49444444444444446]",0.5035555555555555,0.017559774457900808,0.01
M,0.3,96,GCNConv,0.8,2.9042866230010986,1,5,0.01,30.0,5.0,5,"[14, 14, 15, 13, 14, 13, 14, 11, 15, 17, 11, 13, 15, 12, 12, 16, 16, 13, 11, 12, 15, 13, 12, 15, 12]","[0.49558011049723755, 0.5077348066298343, 0.519889502762431, 0.49171270718232046, 0.511049723756906, 0.5226519337016574, 0.5248618784530387, 0.5281767955801105, 0.5209944751381216, 0.5248618784530387, 0.5154696132596686, 0.49558011049723755, 0.511049723756906, 0.5077348066298343, 0.5143646408839779, 0.5370165745856353, 0.5359116022099447, 0.5430939226519337, 0.538121546961326, 0.5337016574585636, 0.5082872928176796, 0.5033149171270718, 0.5088397790055249, 0.5060773480662983, 0.5116022099447514]",0.516707182320442,0.013789842752293934,0.25042447702579385,"[0.46649266817505214, 0.46676299137149746, 0.5012495847386452, 0.5566480255291797, 0.5217878680675142]","[0.45, 0.46111111111111114, 0.45555555555555555, 0.45555555555555555, 0.46111111111111114, 0.4722222222222222, 0.4777777777777778, 0.4722222222222222, 0.4777777777777778, 0.4722222222222222, 0.48333333333333334, 0.4888888888888889, 0.49444444444444446, 0.4722222222222222, 0.49444444444444446, 0.4666666666666667, 0.4666666666666667, 0.4666666666666667, 0.45, 0.45555555555555555, 0.45555555555555555, 0.46111111111111114, 0.45555555555555555, 0.4666666666666667, 0.46111111111111114]",0.46777777777777774,0.01257078722109418,0.01
M,0.3,96,GCNConv,0.8,3.1172640323638916,1,5,0.01,40.0,5.0,5,"[14, 17, 15, 22, 18, 13, 13, 11, 11, 11, 13, 14, 16, 16, 13, 15, 13, 12, 14, 12, 14, 15, 13, 16, 15]","[0.47513812154696133, 0.4861878453038674, 0.49171270718232046, 0.48011049723756904, 0.4845303867403315, 0.47624309392265196, 0.4740331491712707, 0.4839779005524862, 0.4790055248618785, 0.481767955801105, 0.46574585635359117, 0.4712707182320442, 0.48121546961325967, 0.4734806629834254, 0.47734806629834253, 0.494475138121547, 0.49116022099447515, 0.5016574585635359, 0.4983425414364641, 0.4977900552486188, 0.46187845303867403, 0.4453038674033149, 0.46519337016574586, 0.46243093922651934, 0.4685082872928177]",0.4787403314917127,0.013005031980408692,0.185378602583866,"[0.44777573841109775, 0.44999786406871023, 0.45398051678674495, 0.48657150219299433, 0.46207793553976373]","[0.42777777777777776, 0.4388888888888889, 0.4388888888888889, 0.43333333333333335, 0.43333333333333335, 0.42777777777777776, 0.42777777777777776, 0.45, 0.4166666666666667, 0.4166666666666667, 0.45, 0.45555555555555555, 0.4444444444444444, 0.4444444444444444, 0.45555555555555555, 0.4, 0.3888888888888889, 0.4, 0.39444444444444443, 0.3888888888888889, 0.4222222222222222, 0.40555555555555556, 0.4166666666666667, 0.42777777777777776, 0.43333333333333335]",0.4255555555555556,0.019876159799998124,0.01
M,0.3,96,GCNConv,0.8,3.518669366836548,1,5,0.01,50.0,5.0,5,"[24, 23, 21, 21, 21, 11, 20, 11, 11, 11, 13, 13, 14, 15, 15, 14, 18, 17, 21, 15, 20, 18, 16, 17, 19]","[0.46519337016574586, 0.4530386740331492, 0.46574585635359117, 0.4535911602209945, 0.456353591160221, 0.46298342541436466, 0.46795580110497237, 0.46795580110497237, 0.46519337016574586, 0.4585635359116022, 0.40276243093922653, 0.40552486187845305, 0.40607734806629836, 0.4243093922651934, 0.4298342541436464, 0.450828729281768, 0.44419889502762433, 0.4558011049723757, 0.4607734806629834, 0.4535911602209945, 0.4453038674033149, 0.4480662983425414, 0.4303867403314917, 0.4320441988950276, 0.45193370165745855]",0.4463204419889502,0.019451707232472075,0.13467614611995932,"[0.4246601167737558, 0.4169206955782105, 0.40516470368392865, 0.4398761776031603, 0.44385883032119494]","[0.4222222222222222, 0.42777777777777776, 0.4166666666666667, 0.4111111111111111, 0.4166666666666667, 0.43333333333333335, 0.4722222222222222, 0.46111111111111114, 0.43333333333333335, 0.4444444444444444, 0.39444444444444443, 0.4166666666666667, 0.3888888888888889, 0.4222222222222222, 0.4222222222222222, 0.3611111111111111, 0.37777777777777777, 0.36666666666666664, 0.39444444444444443, 0.37222222222222223, 0.38333333333333336, 0.38333333333333336, 0.35555555555555557, 0.3888888888888889, 0.3888888888888889]",0.40622222222222226,0.029827487529888917,0.01
M,0.3,96,GCNConv,0.8,3.399470090866089,1,5,0.01,60.0,5.0,5,"[19, 15, 14, 16, 16, 14, 14, 13, 13, 21, 17, 18, 27, 17, 18, 15, 15, 16, 16, 14, 16, 14, 15, 15, 15]","[0.42596685082872926, 0.41104972375690607, 0.4143646408839779, 0.40718232044198893, 0.41104972375690607, 0.4375690607734807, 0.430939226519337, 0.42375690607734806, 0.42154696132596686, 0.43867403314917125, 0.38453038674033146, 0.39171270718232043, 0.3983425414364641, 0.3839779005524862, 0.3812154696132597, 0.40994475138121544, 0.4143646408839779, 0.42596685082872926, 0.425414364640884, 0.4165745856353591, 0.4038674033149171, 0.3850828729281768, 0.3988950276243094, 0.40773480662983425, 0.40497237569060773]",0.41018784530386737,0.016270567212198613,0.08922848025507833,"[0.39559246221280037, 0.395984435703967, 0.4102656132798382, 0.4211439807765508, 0.39746214089854426]","[0.36666666666666664, 0.36666666666666664, 0.35555555555555557, 0.35555555555555557, 0.35, 0.4166666666666667, 0.40555555555555556, 0.4222222222222222, 0.4, 0.40555555555555556, 0.4111111111111111, 0.4111111111111111, 0.4222222222222222, 0.3888888888888889, 0.3888888888888889, 0.3388888888888889, 0.3277777777777778, 0.35555555555555557, 0.32222222222222224, 0.3333333333333333, 0.36666666666666664, 0.37222222222222223, 0.3611111111111111, 0.37777777777777777, 0.38333333333333336]",0.3762222222222222,0.029628148111109257,0.01
M,0.3,96,GCNConv,0.8,3.459972620010376,1,5,0.01,70.0,5.0,5,"[23, 20, 24, 24, 21, 11, 18, 11, 13, 11, 16, 14, 15, 15, 17, 21, 14, 12, 26, 13, 16, 13, 15, 18, 14]","[0.3883977900552486, 0.40331491712707185, 0.40607734806629836, 0.3883977900552486, 0.3878453038674033, 0.39723756906077345, 0.40994475138121544, 0.3861878453038674, 0.40994475138121544, 0.3828729281767956, 0.3696132596685083, 0.37790055248618787, 0.3812154696132597, 0.3828729281767956, 0.3679558011049724, 0.39447513812154694, 0.3784530386740331, 0.3828729281767956, 0.3861878453038674, 0.3806629834254144, 0.3867403314917127, 0.37403314917127073, 0.37955801104972375, 0.39060773480662986, 0.38011049723756907]",0.386939226519337,0.011098104030300248,0.06127919247958852,"[0.40728074558386407, 0.3896817343123939, 0.3991267749031961, 0.3893498407805421, 0.404559191627424]","[0.3611111111111111, 0.35, 0.35555555555555557, 0.35, 0.35, 0.3888888888888889, 0.3888888888888889, 0.38333333333333336, 0.40555555555555556, 0.3611111111111111, 0.38333333333333336, 0.38333333333333336, 0.38333333333333336, 0.3888888888888889, 0.37777777777777777, 0.3055555555555556, 0.2611111111111111, 0.2777777777777778, 0.28888888888888886, 0.2722222222222222, 0.37222222222222223, 0.3388888888888889, 0.3611111111111111, 0.38333333333333336, 0.37777777777777777]",0.354,0.040108494836190146,0.01
M,0.3,96,GCNConv,0.8,3.146315336227417,1,5,0.01,80.0,5.0,5,"[21, 21, 18, 22, 18, 11, 24, 11, 11, 11, 13, 13, 14, 14, 15, 12, 13, 11, 15, 11, 16, 13, 15, 12, 14]","[0.3707182320441989, 0.37900552486187844, 0.3624309392265193, 0.3596685082872928, 0.3734806629834254, 0.3701657458563536, 0.3889502762430939, 0.36629834254143645, 0.37734806629834255, 0.3701657458563536, 0.35303867403314915, 0.3392265193370166, 0.3541436464088398, 0.3430939226519337, 0.3585635359116022, 0.3674033149171271, 0.36187845303867405, 0.36353591160220994, 0.36906077348066296, 0.35911602209944754, 0.37790055248618787, 0.34861878453038675, 0.37458563535911604, 0.37458563535911604, 0.36685082872928176]",0.3651933701657459,0.011407468514169716,0.03926777941908008,"[0.3729776055503027, 0.3836450228815701, 0.35384972110382207, 0.3651177514099448, 0.3718073814367212]","[0.34444444444444444, 0.34444444444444444, 0.3277777777777778, 0.3333333333333333, 0.34444444444444444, 0.3277777777777778, 0.4, 0.36666666666666664, 0.36666666666666664, 0.32222222222222224, 0.3388888888888889, 0.34444444444444444, 0.35555555555555557, 0.35555555555555557, 0.35, 0.26666666666666666, 0.2777777777777778, 0.2833333333333333, 0.2722222222222222, 0.26666666666666666, 0.37222222222222223, 0.3388888888888889, 0.37777777777777777, 0.37222222222222223, 0.38333333333333336]",0.3373333333333333,0.03686880309930483,0.01
M,0.3,96,GCNConv,0.8,3.149732828140259,1,5,0.01,90.0,5.0,5,"[17, 11, 19, 24, 11, 11, 15, 11, 17, 11, 19, 13, 14, 17, 19, 13, 12, 11, 14, 13, 14, 19, 14, 18, 17]","[0.35082872928176795, 0.3558011049723757, 0.3596685082872928, 0.3596685082872928, 0.343646408839779, 0.3585635359116022, 0.3712707182320442, 0.35027624309392263, 0.35303867403314915, 0.3392265193370166, 0.3552486187845304, 0.3414364640883978, 0.34917127071823206, 0.3497237569060773, 0.3475138121546961, 0.3602209944751381, 0.3585635359116022, 0.3624309392265193, 0.35911602209944754, 0.36464088397790057, 0.3674033149171271, 0.3674033149171271, 0.37458563535911604, 0.3712707182320442, 0.38232044198895027]",0.3581215469613259,0.010409050918082379,0.028021947659444185,"[0.3984130904700059, 0.36445545472233254, 0.34435190877914434, 0.35595744926779316, 0.3630055766329271]","[0.31666666666666665, 0.3, 0.3277777777777778, 0.3, 0.3, 0.37777777777777777, 0.38333333333333336, 0.37777777777777777, 0.3888888888888889, 0.37777777777777777, 0.36666666666666664, 0.35, 0.35, 0.35, 0.37222222222222223, 0.28888888888888886, 0.2833333333333333, 0.2722222222222222, 0.2833333333333333, 0.2777777777777778, 0.37777777777777777, 0.36666666666666664, 0.35555555555555557, 0.36666666666666664, 0.37777777777777777]",0.33955555555555555,0.03904160490528338,0.01
M,0.3,96,GCNConv,0.8,3.478466749191284,1,5,0.01,100.0,5.0,5,"[23, 20, 19, 24, 16, 13, 13, 17, 16, 15, 20, 22, 26, 22, 13, 12, 13, 11, 14, 13, 12, 11, 11, 11, 11]","[0.35911602209944754, 0.37458563535911604, 0.3734806629834254, 0.3679558011049724, 0.3497237569060773, 0.3585635359116022, 0.3596685082872928, 0.3580110497237569, 0.3558011049723757, 0.3607734806629834, 0.3580110497237569, 0.3712707182320442, 0.34088397790055247, 0.3580110497237569, 0.3453038674033149, 0.3723756906077348, 0.36187845303867405, 0.3602209944751381, 0.3519337016574586, 0.3674033149171271, 0.3696132596685083, 0.34861878453038675, 0.3558011049723757, 0.3569060773480663, 0.36629834254143645]",0.36008839779005525,0.008648877906341154,0.026177135212751907,"[0.3755460873042533, 0.36856727221577973, 0.3568890047961557, 0.3768799317496116, 0.3699794926397511]","[0.3611111111111111, 0.35555555555555557, 0.34444444444444444, 0.35, 0.35, 0.38333333333333336, 0.3888888888888889, 0.4166666666666667, 0.39444444444444443, 0.4, 0.35555555555555557, 0.37777777777777777, 0.37222222222222223, 0.36666666666666664, 0.35, 0.2777777777777778, 0.29444444444444445, 0.29444444444444445, 0.31666666666666665, 0.3111111111111111, 0.28888888888888886, 0.2722222222222222, 0.2777777777777778, 0.26666666666666666, 0.25]",0.33666666666666667,0.04682512779045662,0.01
M,0.3,96,GCNConv,0.8,2.568341016769409,1,5,0.01,0.0,6.0,5,"[13, 11, 11, 12, 14, 11, 11, 11, 11, 11, 11, 11, 11, 13, 13, 15, 12, 16, 11, 11, 11, 11, 11, 11, 11]","[0.6469613259668509, 0.6558011049723756, 0.6265193370165746, 0.6513812154696133, 0.6386740331491713, 0.6149171270718232, 0.6154696132596685, 0.6232044198895028, 0.6287292817679558, 0.6314917127071823, 0.6624309392265193, 0.661878453038674, 0.6552486187845303, 0.6602209944751382, 0.6640883977900552, 0.6475138121546962, 0.6281767955801105, 0.6425414364640883, 0.6342541436464089, 0.63646408839779, 0.6270718232044199, 0.6220994475138122, 0.6104972375690608, 0.630939226519337, 0.6287292817679558]",0.6378121546961326,0.015776807807703117,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5944444444444444, 0.5777777777777777, 0.6, 0.5777777777777777, 0.5944444444444444, 0.5777777777777777, 0.5611111111111111, 0.5666666666666667, 0.5611111111111111, 0.5777777777777777, 0.5666666666666667, 0.5666666666666667, 0.5555555555555556, 0.5888888888888889, 0.5777777777777777, 0.6166666666666667, 0.5888888888888889, 0.6111111111111112, 0.6055555555555555, 0.6, 0.5833333333333334, 0.5666666666666667, 0.5833333333333334, 0.5833333333333334, 0.5888888888888889]",0.5828888888888889,0.015863616264510893,0.01
