arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.580780029296875,1,5,0.01,70.0,3.0,5,"[12, 13, 11, 11, 13, 15, 11, 17, 11, 11, 18, 24, 18, 11, 16, 18, 19, 11, 11, 15, 16, 11, 11, 11, 15]","[0.6966568338249755, 0.5127826941986234, 0.6661750245821042, 0.548180924287119, 0.6253687315634219, 0.6730580137659784, 0.5875122910521141, 0.6573254670599803, 0.4941002949852507, 0.6892822025565388, 0.5737463126843658, 0.7099311701081613, 0.47000983284169123, 0.4105211406096362, 0.6411012782694199, 0.5973451327433629, 0.6833824975417896, 0.3992133726647001, 0.5614552605703048, 0.6061946902654868, 0.7143559488692232, 0.4724680432645034, 0.37708947885939037, 0.4464110127826942, 0.7158308751229105]",0.5811799410029499,0.1050461691457789,0.028473445640457017,"[0.25871288863991915, 0.2653980503686463, 0.2670213395254125, 0.31702133952541267, 0.45394717400633333]","[0.6166666666666667, 0.43333333333333335, 0.5666666666666667, 0.55, 0.5833333333333334, 0.6166666666666667, 0.55, 0.6166666666666667, 0.48333333333333334, 0.6333333333333333, 0.6833333333333333, 0.7833333333333333, 0.45, 0.5333333333333333, 0.7, 0.65, 0.7, 0.4666666666666667, 0.5666666666666667, 0.5666666666666667, 0.65, 0.55, 0.4, 0.43333333333333335, 0.6166666666666667]",0.5760000000000001,0.09346181632683537,0.0001
M,0.3,96,GCNConv,0.4,2.7420053482055664,1,5,0.01,80.0,3.0,5,"[14, 17, 18, 11, 17, 11, 11, 17, 11, 11, 11, 11, 12, 11, 18, 18, 17, 19, 11, 17, 17, 11, 17, 11, 18]","[0.6538839724680433, 0.6337266470009832, 0.5830875122910522, 0.4277286135693215, 0.6125860373647984, 0.7674532940019666, 0.5599803343166175, 0.7177974434611603, 0.5014749262536873, 0.7182890855457227, 0.7507374631268436, 0.704031465093412, 0.7094395280235988, 0.3824975417895772, 0.6386430678466076, 0.5904621435594887, 0.5467059980334317, 0.5639134709931171, 0.4783677482792527, 0.6204523107177975, 0.6002949852507374, 0.3495575221238938, 0.676007866273353, 0.4306784660766962, 0.4729596853490659]",0.5876302851524091,0.11395285963114332,0.018571831645862968,"[0.3408868005849929, 0.2726604017549792, 0.21887218755408688, 0.25, 0.4574899102582406]","[0.5666666666666667, 0.6, 0.55, 0.4166666666666667, 0.6, 0.65, 0.5166666666666667, 0.6166666666666667, 0.48333333333333334, 0.6166666666666667, 0.7333333333333333, 0.6166666666666667, 0.7, 0.43333333333333335, 0.6166666666666667, 0.6666666666666666, 0.6166666666666667, 0.6666666666666666, 0.5333333333333333, 0.6333333333333333, 0.6333333333333333, 0.23333333333333334, 0.6333333333333333, 0.3333333333333333, 0.5]",0.5666666666666667,0.11343133018115702,0.0001
M,0.3,96,GCNConv,0.4,2.4153406620025635,1,5,0.01,90.0,3.0,5,"[15, 15, 20, 11, 17, 18, 11, 11, 11, 11, 11, 11, 11, 11, 19, 11, 11, 11, 11, 17, 11, 11, 17, 11, 15]","[0.6179941002949852, 0.5599803343166175, 0.6189773844641101, 0.4582104228121927, 0.5580137659783677, 0.6986234021632252, 0.49016715830875124, 0.5880039331366765, 0.5108161258603736, 0.6661750245821042, 0.7138643067846607, 0.54031465093412, 0.4326450344149459, 0.49655850540806296, 0.5614552605703048, 0.4311701081612586, 0.6204523107177975, 0.571779744346116, 0.5496558505408063, 0.6735496558505408, 0.604228121927237, 0.336283185840708, 0.5766961651917404, 0.36184857423795475, 0.5870206489675516]",0.5529793510324484,0.0947673019820178,0.009794888525295229,"[0.23015031201321956, 0.38676687467547977, 0.2566165626622602, 0.1450067264945062, 0.4039471740063334]","[0.7166666666666667, 0.6, 0.7166666666666667, 0.43333333333333335, 0.5833333333333334, 0.6333333333333333, 0.4666666666666667, 0.6333333333333333, 0.4166666666666667, 0.6, 0.8, 0.5, 0.48333333333333334, 0.5833333333333334, 0.6166666666666667, 0.4166666666666667, 0.75, 0.7, 0.6666666666666666, 0.7333333333333333, 0.65, 0.25, 0.6, 0.31666666666666665, 0.65]",0.5806666666666667,0.1356203852261484,0.0001
M,0.3,96,GCNConv,0.4,2.4594790935516357,1,5,0.01,100.0,3.0,5,"[19, 19, 12, 11, 11, 18, 11, 12, 11, 11, 11, 11, 11, 11, 19, 12, 12, 20, 13, 12, 11, 11, 16, 11, 15]","[0.627826941986234, 0.5467059980334317, 0.5968534906588004, 0.43215339233038347, 0.599803343166175, 0.5634218289085545, 0.44936086529006886, 0.5221238938053098, 0.4823008849557522, 0.6966568338249755, 0.6317600786627335, 0.43805309734513276, 0.4385447394296952, 0.5226155358898722, 0.6037364798426745, 0.6022615535889873, 0.6858407079646017, 0.6470009832841691, 0.7851524090462143, 0.6209439528023599, 0.6533923303834809, 0.464110127826942, 0.5712881022615536, 0.6504424778761062, 0.6769911504424779]",0.5803736479842674,0.0915815187203756,0.010532794229231026,"[0.24902249956730627, 0.3807275016708257, 0.32863117569316647, 0.18589352707949924, 0.37451124978365313]","[0.6333333333333333, 0.5666666666666667, 0.6, 0.31666666666666665, 0.55, 0.55, 0.4666666666666667, 0.5333333333333333, 0.38333333333333336, 0.6833333333333333, 0.7833333333333333, 0.4, 0.5, 0.65, 0.65, 0.6333333333333333, 0.8, 0.75, 0.8166666666666667, 0.65, 0.6833333333333333, 0.4166666666666667, 0.6333333333333333, 0.7666666666666667, 0.7]",0.6046666666666666,0.13329332733153265,0.0001
M,0.3,96,GCNConv,0.4,2.9492273330688477,1,5,0.01,0.0,4.0,5,"[15, 11, 15, 12, 14, 17, 24, 20, 22, 12, 24, 19, 13, 12, 12, 30, 11, 14, 21, 25, 12, 11, 13, 16, 12]","[0.5526057030481809, 0.7325467059980334, 0.48475909537856443, 0.644542772861357, 0.7482792527040315, 0.6504424778761062, 0.6514257620452311, 0.5993117010816126, 0.6588003933136677, 0.616519174041298, 0.5314650934119961, 0.5294985250737463, 0.7615535889872173, 0.4941002949852507, 0.48525073746312686, 0.7753195673549655, 0.7699115044247787, 0.7846607669616519, 0.7177974434611603, 0.7595870206489675, 0.8043264503441495, 0.799410029498525, 0.5142576204523107, 0.6130776794493609, 0.7999016715830876]",0.659174041297935,0.10966200118463353,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.6166666666666667, 0.4666666666666667, 0.6333333333333333, 0.6, 0.6, 0.6833333333333333, 0.6833333333333333, 0.6666666666666666, 0.6833333333333333, 0.6166666666666667, 0.55, 0.55, 0.5333333333333333, 0.5166666666666667, 0.5333333333333333, 0.75, 0.5333333333333333, 0.6, 0.7166666666666667, 0.7333333333333333, 0.4666666666666667, 0.45, 0.5666666666666667, 0.5666666666666667, 0.5333333333333333]",0.594,0.08244594188517305,0.0001
M,0.3,96,GCNConv,0.4,2.7072653770446777,1,5,0.01,10.0,4.0,5,"[11, 11, 12, 12, 12, 15, 26, 20, 11, 16, 24, 22, 14, 27, 11, 13, 11, 14, 16, 11, 11, 11, 14, 13, 13]","[0.6494591937069814, 0.7438544739429696, 0.6224188790560472, 0.6234021632251721, 0.7000983284169124, 0.6450344149459194, 0.643559488692232, 0.5216322517207473, 0.43559488692232057, 0.5983284169124877, 0.5383480825958702, 0.4085545722713864, 0.7128810226155359, 0.6538839724680433, 0.4478859390363815, 0.783677482792527, 0.783677482792527, 0.7915437561455261, 0.7851524090462143, 0.7664700098328416, 0.7364798426745329, 0.8176007866273353, 0.6145526057030481, 0.7713864306784661, 0.811701081612586]",0.6642871189773846,0.11895574049211095,0.24121600363559081,"[0.4626559356669143, 0.6826048299595715, 0.7, 0.740886800584993, 0.38272462134260776]","[0.4666666666666667, 0.43333333333333335, 0.5166666666666667, 0.5, 0.5, 0.6, 0.5666666666666667, 0.6, 0.48333333333333334, 0.5833333333333334, 0.5833333333333334, 0.5, 0.55, 0.6666666666666666, 0.5333333333333333, 0.55, 0.5333333333333333, 0.5833333333333334, 0.6, 0.5166666666666667, 0.5, 0.48333333333333334, 0.55, 0.5166666666666667, 0.5]",0.5366666666666667,0.0514241620684717,0.0001
M,0.3,96,GCNConv,0.4,2.5720791816711426,1,5,0.01,20.0,4.0,5,"[11, 11, 11, 11, 11, 16, 11, 17, 11, 11, 26, 23, 21, 11, 12, 12, 11, 11, 11, 11, 12, 13, 11, 11, 19]","[0.6632251720747296, 0.7345132743362832, 0.4528023598820059, 0.6066863323500492, 0.7099311701081613, 0.5427728613569321, 0.4896755162241888, 0.4803343166175025, 0.3525073746312684, 0.5501474926253688, 0.5830875122910522, 0.5344149459193707, 0.5034414945919371, 0.4582104228121927, 0.5683382497541789, 0.7374631268436578, 0.8180924287118977, 0.7866273352999017, 0.43756145526057033, 0.7748279252704031, 0.7409046214355949, 0.6455260570304818, 0.5796460176991151, 0.45181907571288105, 0.7472959685349065]",0.5979941002949853,0.12783508937048646,0.19206371716426324,"[0.40040031077508764, 0.5109564116212284, 0.640886800584993, 0.740886800584993, 0.2904864898099053]","[0.45, 0.4666666666666667, 0.5166666666666667, 0.45, 0.45, 0.5833333333333334, 0.5333333333333333, 0.6, 0.5, 0.55, 0.6666666666666666, 0.6333333333333333, 0.65, 0.5333333333333333, 0.6, 0.4666666666666667, 0.5666666666666667, 0.5333333333333333, 0.5666666666666667, 0.55, 0.4666666666666667, 0.4166666666666667, 0.4666666666666667, 0.48333333333333334, 0.5]",0.528,0.06695271963607353,0.0001
M,0.3,96,GCNConv,0.4,2.520772695541382,1,5,0.01,30.0,4.0,5,"[11, 11, 12, 14, 11, 18, 11, 18, 11, 16, 12, 25, 18, 11, 12, 13, 14, 11, 11, 18, 11, 12, 12, 11, 14]","[0.6273352999016716, 0.6941986234021632, 0.5594886922320551, 0.5806293018682399, 0.6052114060963618, 0.4464110127826942, 0.4336283185840708, 0.5688298918387414, 0.37659783677482794, 0.4582104228121927, 0.6179941002949852, 0.4577187807276303, 0.47394296951819076, 0.37315634218289084, 0.6234021632251721, 0.7797443461160275, 0.7359882005899705, 0.8092428711897739, 0.46017699115044247, 0.7654867256637168, 0.4857423795476893, 0.46263520157325466, 0.643559488692232, 0.3997050147492625, 0.47345132743362833]",0.5564995083579154,0.1275222084308926,0.1427761301149268,"[0.42903148646825406, 0.46620279889815996, 0.6695179762781595, 0.6113822772958462, 0.20557046316309968]","[0.36666666666666664, 0.45, 0.5166666666666667, 0.4666666666666667, 0.38333333333333336, 0.55, 0.5166666666666667, 0.6, 0.45, 0.5666666666666667, 0.5166666666666667, 0.6, 0.5666666666666667, 0.45, 0.55, 0.5833333333333334, 0.5666666666666667, 0.6, 0.5833333333333334, 0.6, 0.38333333333333336, 0.4666666666666667, 0.4666666666666667, 0.38333333333333336, 0.45]",0.5053333333333333,0.0759707546069904,0.0001
M,0.3,96,GCNConv,0.4,2.308727741241455,1,5,0.01,40.0,4.0,5,"[11, 11, 11, 11, 11, 15, 11, 18, 17, 12, 14, 14, 11, 11, 17, 13, 11, 11, 11, 11, 11, 13, 13, 11, 13]","[0.672566371681416, 0.6647000983284169, 0.4218289085545723, 0.43215339233038347, 0.5963618485742379, 0.4424778761061947, 0.3859390363815143, 0.372173058013766, 0.43805309734513276, 0.6229105211406096, 0.612094395280236, 0.42035398230088494, 0.588495575221239, 0.4169124877089479, 0.5875122910521141, 0.8077679449360865, 0.8146509341199607, 0.7767944936086529, 0.4311701081612586, 0.8102261553588987, 0.5098328416912488, 0.40707964601769914, 0.5678466076696165, 0.5712881022615536, 0.6184857423795477]",0.5595870206489676,0.13925782656865435,0.10114007133762364,"[0.46370616214541305, 0.4350749864522466, 0.5022690778808391, 0.4394362633314066, 0.17903561344759233]","[0.4, 0.48333333333333334, 0.5166666666666667, 0.4666666666666667, 0.43333333333333335, 0.5166666666666667, 0.45, 0.48333333333333334, 0.5, 0.55, 0.5666666666666667, 0.5, 0.5166666666666667, 0.48333333333333334, 0.5166666666666667, 0.6166666666666667, 0.6166666666666667, 0.6, 0.6333333333333333, 0.6333333333333333, 0.43333333333333335, 0.4, 0.45, 0.45, 0.48333333333333334]",0.508,0.06865695724234927,0.0001
M,0.3,96,GCNConv,0.4,2.5586302280426025,1,5,0.01,50.0,4.0,5,"[11, 14, 11, 11, 11, 17, 11, 18, 17, 13, 14, 13, 11, 11, 15, 25, 17, 16, 11, 15, 13, 16, 15, 11, 14]","[0.6288102261553589, 0.5796460176991151, 0.49852507374631266, 0.4105211406096362, 0.6337266470009832, 0.4837758112094395, 0.43411996066863323, 0.47000983284169123, 0.4670599803343166, 0.6116027531956736, 0.5816125860373648, 0.4464110127826942, 0.4970501474926254, 0.39233038348082594, 0.5909537856440511, 0.7295968534906588, 0.6415929203539823, 0.5019665683382497, 0.4768928220255654, 0.5462143559488692, 0.5943952802359882, 0.5137659783677483, 0.5176991150442478, 0.34906588003933137, 0.5707964601769911]",0.5267256637168142,0.08765005011279975,0.07073105086404805,"[0.47700788653640014, 0.48507498645224667, 0.34052060589242983, 0.3894362633314066, 0.1917180293745786]","[0.5, 0.48333333333333334, 0.5, 0.4666666666666667, 0.4666666666666667, 0.4, 0.4, 0.5, 0.45, 0.55, 0.5833333333333334, 0.48333333333333334, 0.5166666666666667, 0.48333333333333334, 0.5833333333333334, 0.65, 0.6333333333333333, 0.6, 0.55, 0.5833333333333334, 0.5666666666666667, 0.5666666666666667, 0.5333333333333333, 0.4, 0.5166666666666667]",0.5186666666666667,0.06738282009863082,0.0001
M,0.3,96,GCNConv,0.4,2.7812232971191406,1,5,0.01,60.0,4.0,5,"[11, 15, 14, 11, 12, 17, 12, 11, 11, 13, 17, 13, 18, 11, 15, 11, 20, 19, 11, 15, 14, 16, 18, 11, 15]","[0.6130776794493609, 0.5255653883972468, 0.6745329400196657, 0.41002949852507375, 0.6057030481809242, 0.5294985250737463, 0.567354965585054, 0.38839724680432647, 0.35693215339233036, 0.5737463126843658, 0.5447394296951819, 0.4749262536873156, 0.5172074729596854, 0.4552605703048181, 0.5427728613569321, 0.4783677482792527, 0.7536873156342183, 0.5, 0.46853490658800395, 0.4950835791543756, 0.5, 0.5486725663716814, 0.5555555555555556, 0.30678466076696165, 0.5550639134709932]",0.5176597836774828,0.09328635342668484,0.04462672526511438,"[0.46847187677899904, 0.3930172426451767, 0.30911319941500703, 0.3220146130309063, 0.3306589026043588]","[0.48333333333333334, 0.43333333333333335, 0.48333333333333334, 0.4, 0.45, 0.5166666666666667, 0.5333333333333333, 0.3333333333333333, 0.35, 0.55, 0.5, 0.43333333333333335, 0.5166666666666667, 0.4666666666666667, 0.5, 0.6333333333333333, 0.6666666666666666, 0.65, 0.6333333333333333, 0.5833333333333334, 0.5166666666666667, 0.5166666666666667, 0.5666666666666667, 0.36666666666666664, 0.5166666666666667]",0.504,0.08784835418682203,0.0001
M,0.3,96,GCNConv,0.4,2.6799845695495605,1,5,0.01,70.0,4.0,5,"[11, 16, 11, 11, 13, 14, 14, 17, 11, 14, 17, 17, 19, 11, 15, 14, 11, 11, 19, 14, 15, 18, 18, 11, 15]","[0.6833824975417896, 0.5486725663716814, 0.6696165191740413, 0.41887905604719766, 0.5811209439528023, 0.7551622418879056, 0.6764995083579154, 0.5226155358898722, 0.5058997050147492, 0.7104228121927237, 0.5830875122910522, 0.5349065880039331, 0.6784660766961652, 0.49016715830875124, 0.63913470993117, 0.7463126843657817, 0.7477876106194691, 0.7536873156342183, 0.6248770894788593, 0.6061946902654868, 0.5221238938053098, 0.6179941002949852, 0.6735496558505408, 0.39626352015732547, 0.6696165191740413]",0.6142576204523108,0.09988599200269066,0.0280341371438703,"[0.41532945130217946, 0.30726235138633273, 0.34024101186092026, 0.24710305247216535, 0.2675284924288298]","[0.6166666666666667, 0.6, 0.5833333333333334, 0.5666666666666667, 0.5833333333333334, 0.6666666666666666, 0.65, 0.55, 0.5, 0.6, 0.6, 0.55, 0.6166666666666667, 0.43333333333333335, 0.6, 0.6666666666666666, 0.65, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.55, 0.5166666666666667, 0.6333333333333333, 0.4, 0.6]",0.5893333333333333,0.06926278462012145,0.0001
M,0.3,96,GCNConv,0.4,2.526850700378418,1,5,0.01,80.0,4.0,5,"[13, 19, 11, 11, 16, 15, 20, 11, 11, 13, 15, 20, 11, 11, 14, 12, 11, 16, 11, 11, 11, 11, 11, 11, 18]","[0.604228121927237, 0.4808259587020649, 0.627826941986234, 0.4759095378564405, 0.6494591937069814, 0.7074729596853491, 0.6607669616519174, 0.5875122910521141, 0.39872173058013766, 0.7045231071779744, 0.6386430678466076, 0.556047197640118, 0.4301868239921337, 0.4306784660766962, 0.6337266470009832, 0.7099311701081613, 0.5943952802359882, 0.5545722713864307, 0.5486725663716814, 0.7699115044247787, 0.4567354965585054, 0.5973451327433629, 0.6450344149459194, 0.4783677482792527, 0.36037364798426746]",0.5720747295968535,0.10634080773882425,0.021272306176875595,"[0.3989539005008397, 0.26789468712139297, 0.34024101186092026, 0.22039132387413973, 0.20975898813907967]","[0.6666666666666666, 0.65, 0.6333333333333333, 0.55, 0.6833333333333333, 0.6, 0.6666666666666666, 0.5, 0.25, 0.65, 0.6166666666666667, 0.5833333333333334, 0.4166666666666667, 0.35, 0.6333333333333333, 0.7, 0.6833333333333333, 0.6666666666666666, 0.6666666666666666, 0.7, 0.4, 0.6, 0.6833333333333333, 0.43333333333333335, 0.3]",0.5713333333333334,0.1318686214887125,0.0001
M,0.3,96,GCNConv,0.4,2.466320037841797,1,5,0.01,90.0,4.0,5,"[13, 11, 11, 11, 18, 14, 11, 12, 11, 11, 18, 20, 12, 11, 14, 11, 11, 11, 11, 16, 13, 11, 19, 11, 18]","[0.6116027531956736, 0.6047197640117994, 0.6214355948869223, 0.46755162241887904, 0.6135693215339233, 0.6897738446411013, 0.492133726647001, 0.567354965585054, 0.6130776794493609, 0.4941002949852507, 0.6789577187807276, 0.688298918387414, 0.6907571288102261, 0.43706981317600785, 0.5344149459193707, 0.6356932153392331, 0.5614552605703048, 0.6420845624385447, 0.640117994100295, 0.6897738446411013, 0.6361848574237955, 0.49262536873156343, 0.5968534906588004, 0.5988200589970502, 0.32940019665683384]",0.5851130776794494,0.08907027637693699,0.013880302619863501,"[0.33015031201321965, 0.2520963259776592, 0.3270078865364, 0.19999999999999973, 0.18390404323016962]","[0.7166666666666667, 0.7, 0.6833333333333333, 0.6333333333333333, 0.6, 0.6166666666666667, 0.4166666666666667, 0.4666666666666667, 0.55, 0.36666666666666664, 0.7166666666666667, 0.7, 0.6666666666666666, 0.4166666666666667, 0.5666666666666667, 0.65, 0.6, 0.6833333333333333, 0.6333333333333333, 0.7, 0.7166666666666667, 0.4666666666666667, 0.6833333333333333, 0.65, 0.21666666666666667]",0.5926666666666667,0.1280694256166466,0.0001
M,0.3,96,GCNConv,0.4,2.4499454498291016,1,5,0.01,100.0,4.0,5,"[13, 11, 11, 11, 11, 19, 11, 13, 11, 11, 19, 11, 16, 11, 15, 11, 11, 11, 13, 20, 14, 11, 19, 11, 16]","[0.7590953785644051, 0.7468043264503441, 0.7335299901671584, 0.6607669616519174, 0.6229105211406096, 0.7649950835791544, 0.48918387413962633, 0.73992133726647, 0.548180924287119, 0.5014749262536873, 0.6076696165191741, 0.5196656833824975, 0.6288102261553589, 0.39823008849557523, 0.5722713864306784, 0.7256637168141593, 0.7792527040314651, 0.688298918387414, 0.5339233038348082, 0.615535889872173, 0.6248770894788593, 0.5117994100294986, 0.5791543756145526, 0.5467059980334317, 0.5850540806293019]",0.6193510324483775,0.10041293698468641,0.015766517555426827,"[0.20459296273040595, 0.26951797627815943, 0.2622556248918265, 0.27451124978365304, 0.18390404323016962]","[0.8, 0.7833333333333333, 0.75, 0.75, 0.7333333333333333, 0.7166666666666667, 0.4, 0.7, 0.38333333333333336, 0.4166666666666667, 0.7, 0.6, 0.7, 0.4666666666666667, 0.65, 0.75, 0.7833333333333333, 0.6666666666666666, 0.65, 0.7, 0.6, 0.4666666666666667, 0.55, 0.6, 0.55]",0.6346666666666667,0.12435790641888791,0.0001
M,0.3,96,GCNConv,0.4,2.7254600524902344,1,5,0.01,0.0,5.0,5,"[14, 11, 15, 16, 12, 11, 11, 11, 17, 13, 17, 11, 11, 18, 11, 21, 27, 23, 27, 13, 13, 11, 14, 15, 11]","[0.5398230088495575, 0.7128810226155359, 0.7300884955752213, 0.6052114060963618, 0.7423795476892822, 0.6769911504424779, 0.6710914454277286, 0.7674532940019666, 0.7281219272369714, 0.7222222222222222, 0.7295968534906588, 0.6337266470009832, 0.5147492625368731, 0.6474926253687315, 0.6273352999016716, 0.5801376597836775, 0.556047197640118, 0.584070796460177, 0.6396263520157326, 0.6941986234021632, 0.775811209439528, 0.8205506391347099, 0.775811209439528, 0.7020648967551623, 0.7694198623402163]",0.6778761061946903,0.08078443957020791,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.6333333333333333, 0.5, 0.5, 0.55, 0.45, 0.55, 0.55, 0.48333333333333334, 0.5833333333333334, 0.6, 0.5, 0.35, 0.45, 0.55, 0.4166666666666667, 0.6833333333333333, 0.7, 0.7, 0.7333333333333333, 0.7166666666666667, 0.55, 0.5, 0.5166666666666667, 0.6, 0.55]",0.5566666666666668,0.09580071908799942,0.0001
M,0.3,96,GCNConv,0.4,2.6029322147369385,1,5,0.01,10.0,5.0,5,"[14, 11, 14, 20, 12, 18, 12, 14, 11, 13, 17, 11, 11, 20, 11, 24, 19, 14, 15, 13, 12, 11, 12, 11, 11]","[0.5550639134709932, 0.7925270403146509, 0.7345132743362832, 0.6332350049164208, 0.7871189773844641, 0.5865290068829891, 0.6848574237954769, 0.688298918387414, 0.3893805309734513, 0.6887905604719764, 0.7045231071779744, 0.604228121927237, 0.5530973451327433, 0.6701081612586037, 0.6017699115044248, 0.7109144542772862, 0.7315634218289085, 0.7153392330383481, 0.6661750245821042, 0.7649950835791544, 0.7177974434611603, 0.7979351032448377, 0.7418879056047197, 0.6514257620452311, 0.7512291052114061]",0.6769321533923303,0.09034078902197819,0.24315638968153117,"[0.5770078865364, 0.5362597217720623, 0.4728458418204917, 0.6077312612278871, 0.640886800584993]","[0.6833333333333333, 0.5, 0.5666666666666667, 0.65, 0.4666666666666667, 0.65, 0.48333333333333334, 0.5666666666666667, 0.5833333333333334, 0.6, 0.5333333333333333, 0.45, 0.45, 0.65, 0.45, 0.7, 0.6166666666666667, 0.5666666666666667, 0.6833333333333333, 0.55, 0.5, 0.5333333333333333, 0.5333333333333333, 0.5833333333333334, 0.48333333333333334]",0.5613333333333334,0.07655353972511295,0.0001
M,0.3,96,GCNConv,0.4,2.617771863937378,1,5,0.01,20.0,5.0,5,"[11, 11, 15, 11, 12, 21, 20, 14, 19, 14, 11, 11, 14, 13, 14, 15, 11, 13, 16, 13, 12, 18, 14, 12, 17]","[0.5707964601769911, 0.7590953785644051, 0.7635201573254671, 0.5294985250737463, 0.7772861356932154, 0.6484759095378564, 0.7512291052114061, 0.7536873156342183, 0.6145526057030481, 0.7084562438544739, 0.6219272369714848, 0.6470009832841691, 0.6553588987217306, 0.6234021632251721, 0.543756145526057, 0.6941986234021632, 0.7571288102261554, 0.6224188790560472, 0.6337266470009832, 0.7369714847590954, 0.7802359882005899, 0.7871189773844641, 0.7394296951819076, 0.7659783677482792, 0.7935103244837758]",0.691150442477876,0.07944108527048975,0.19269650312406675,"[0.659113199415007, 0.5260318237914282, 0.46359932001708326, 0.5319590412354989, 0.5587128886399193]","[0.5833333333333334, 0.5333333333333333, 0.5, 0.5333333333333333, 0.5166666666666667, 0.6666666666666666, 0.6166666666666667, 0.5166666666666667, 0.6333333333333333, 0.6833333333333333, 0.5, 0.48333333333333334, 0.5, 0.55, 0.5166666666666667, 0.5833333333333334, 0.5, 0.5666666666666667, 0.6333333333333333, 0.48333333333333334, 0.5333333333333333, 0.5333333333333333, 0.5166666666666667, 0.5333333333333333, 0.5833333333333334]",0.5519999999999999,0.05584104424365846,0.0001
M,0.3,96,GCNConv,0.4,2.5310490131378174,1,5,0.01,30.0,5.0,5,"[13, 12, 11, 11, 19, 11, 16, 13, 11, 13, 23, 15, 15, 17, 14, 11, 15, 11, 12, 11, 12, 11, 11, 11, 16]","[0.5973451327433629, 0.5029498525073747, 0.4823008849557522, 0.5452310717797444, 0.6971484759095379, 0.7310717797443461, 0.37610619469026546, 0.7566371681415929, 0.43756145526057033, 0.6312684365781711, 0.6273352999016716, 0.511307767944936, 0.5373647984267453, 0.5850540806293019, 0.6283185840707964, 0.7649950835791544, 0.45968534906588004, 0.3992133726647001, 0.7812192723697149, 0.7610619469026548, 0.7482792527040315, 0.8195673549655851, 0.5014749262536873, 0.6946902654867256, 0.7394296951819076]",0.6126647000983284,0.12942871174460102,0.14923283322551698,"[0.659113199415007, 0.45397365426640524, 0.473358308156163, 0.3641064729205008, 0.4534400211029159]","[0.6, 0.5, 0.5166666666666667, 0.5166666666666667, 0.5666666666666667, 0.5166666666666667, 0.55, 0.5333333333333333, 0.55, 0.6333333333333333, 0.5833333333333334, 0.43333333333333335, 0.5166666666666667, 0.5833333333333334, 0.5333333333333333, 0.5333333333333333, 0.5, 0.48333333333333334, 0.5333333333333333, 0.55, 0.55, 0.55, 0.38333333333333336, 0.5666666666666667, 0.5833333333333334]",0.5346666666666667,0.0505349164219926,0.0001
M,0.3,96,GCNConv,0.4,2.5606369972229004,1,5,0.01,40.0,5.0,5,"[11, 12, 11, 12, 15, 11, 18, 19, 11, 19, 14, 13, 14, 14, 13, 13, 15, 11, 13, 11, 13, 13, 11, 14, 13]","[0.6755162241887905, 0.3977384464110128, 0.4857423795476893, 0.6932153392330384, 0.5526057030481809, 0.7325467059980334, 0.7266470009832842, 0.4444444444444444, 0.4444444444444444, 0.5344149459193707, 0.619960668633235, 0.5476892822025565, 0.5835791543756146, 0.6342182890855457, 0.604228121927237, 0.7841691248770895, 0.4670599803343166, 0.3633235004916421, 0.7546705998033432, 0.7025565388397247, 0.7954768928220256, 0.2640117994100295, 0.5894788593903638, 0.6892822025565388, 0.42330383480825956]",0.5804129793510324,0.13919192877875208,0.12122987685677818,"[0.609113199415007, 0.5213688243068336, 0.36724889839732033, 0.39963380530743686, 0.3574136753693211]","[0.55, 0.45, 0.5333333333333333, 0.5833333333333334, 0.5833333333333334, 0.5333333333333333, 0.55, 0.5166666666666667, 0.5333333333333333, 0.6, 0.5, 0.48333333333333334, 0.5, 0.5333333333333333, 0.48333333333333334, 0.5166666666666667, 0.5333333333333333, 0.4666666666666667, 0.5833333333333334, 0.5666666666666667, 0.5666666666666667, 0.45, 0.4166666666666667, 0.5333333333333333, 0.5]",0.5226666666666666,0.045917800953926835,0.0001
